,year,yday,prcp (mm/day),prcp_s1,d_p
9099,2004,340,7.2,0.0,7.2
9100,2004,341,4.93,7.2,-2.2700000000000005
9101,2004,342,0.0,4.93,-4.93
9102,2004,343,0.0,0.0,0.0
9103,2004,344,0.0,0.0,0.0
9104,2004,345,0.0,0.0,0.0
9105,2004,346,0.0,0.0,0.0
9106,2004,347,0.0,0.0,0.0
9107,2004,348,0.0,0.0,0.0
9108,2004,349,0.0,0.0,0.0
9109,2004,350,0.0,0.0,0.0
9110,2004,351,0.0,0.0,0.0
9111,2004,352,0.0,0.0,0.0
9112,2004,353,0.0,0.0,0.0
9113,2004,354,0.0,0.0,0.0
9114,2004,355,0.0,0.0,0.0
9115,2004,356,0.0,0.0,0.0
9116,2004,357,0.0,0.0,0.0
9117,2004,358,0.0,0.0,0.0
9118,2004,359,0.0,0.0,0.0
9119,2004,360,0.0,0.0,0.0
9120,2004,361,0.0,0.0,0.0
9121,2004,362,0.0,0.0,0.0
9122,2004,363,13.02,0.0,13.02
9123,2004,364,22.06,13.02,9.04
9124,2004,365,0.0,22.06,-22.06
9125,2005,1,0.0,0.0,0.0
9126,2005,2,18.04,0.0,18.04
9127,2005,3,16.43,18.04,-1.6099999999999994
9128,2005,4,11.54,16.43,-4.890000000000001
9129,2005,5,0.0,11.54,-11.54
9130,2005,6,0.0,0.0,0.0
9131,2005,7,10.57,0.0,10.57
9132,2005,8,4.84,10.57,-5.73
9133,2005,9,9.51,4.84,4.67
9134,2005,10,17.08,9.51,7.5699999999999985
9135,2005,11,16.42,17.08,-0.6599999999999966
9136,2005,12,0.0,16.42,-16.42
9137,2005,13,0.0,0.0,0.0
9138,2005,14,0.0,0.0,0.0
9139,2005,15,0.0,0.0,0.0
9140,2005,16,0.0,0.0,0.0
9141,2005,17,0.0,0.0,0.0
9142,2005,18,0.0,0.0,0.0
9143,2005,19,0.0,0.0,0.0
9144,2005,20,0.0,0.0,0.0
9145,2005,21,0.0,0.0,0.0
9146,2005,22,0.0,0.0,0.0
9147,2005,23,0.0,0.0,0.0
9148,2005,24,0.0,0.0,0.0
9149,2005,25,12.49,0.0,12.49
9150,2005,26,21.38,12.49,8.889999999999999
9151,2005,27,10.07,21.38,-11.309999999999999
9152,2005,28,0.0,10.07,-10.07
9153,2005,29,0.0,0.0,0.0
9154,2005,30,0.0,0.0,0.0
9155,2005,31,0.0,0.0,0.0
9156,2005,32,0.0,0.0,0.0
9157,2005,33,0.0,0.0,0.0
9158,2005,34,0.0,0.0,0.0
9159,2005,35,0.0,0.0,0.0
9160,2005,36,0.0,0.0,0.0
9161,2005,37,0.0,0.0,0.0
9162,2005,38,16.85,0.0,16.85
9163,2005,39,0.0,16.85,-16.85
9164,2005,40,0.0,0.0,0.0
9165,2005,41,36.5,0.0,36.5
9166,2005,42,33.68,36.5,-2.8200000000000003
9167,2005,43,13.83,33.68,-19.85
9168,2005,44,0.0,13.83,-13.83
9169,2005,45,0.0,0.0,0.0
9170,2005,46,2.55,0.0,2.55
9171,2005,47,0.0,2.55,-2.55
9172,2005,48,13.46,0.0,13.46
9173,2005,49,16.36,13.46,2.8999999999999986
9174,2005,50,10.75,16.36,-5.609999999999999
9175,2005,51,5.66,10.75,-5.09
9176,2005,52,12.06,5.66,6.4
9177,2005,53,13.38,12.06,1.3200000000000003
9178,2005,54,5.94,13.38,-7.44
9179,2005,55,0.0,5.94,-5.94
9180,2005,56,0.0,0.0,0.0
9181,2005,57,0.0,0.0,0.0
9182,2005,58,0.0,0.0,0.0
9183,2005,59,0.0,0.0,0.0
9184,2005,60,0.0,0.0,0.0
9185,2005,61,0.0,0.0,0.0
9186,2005,62,0.0,0.0,0.0
9187,2005,63,4.34,0.0,4.34
9188,2005,64,2.02,4.34,-2.32
9189,2005,65,3.4,2.02,1.38
9190,2005,66,0.0,3.4,-3.4
9191,2005,67,0.0,0.0,0.0
9192,2005,68,0.0,0.0,0.0
9193,2005,69,0.0,0.0,0.0
9194,2005,70,0.0,0.0,0.0
9195,2005,71,0.0,0.0,0.0
9196,2005,72,0.0,0.0,0.0
9197,2005,73,0.0,0.0,0.0
9198,2005,74,0.0,0.0,0.0
9199,2005,75,0.0,0.0,0.0
9200,2005,76,0.0,0.0,0.0
9201,2005,77,0.0,0.0,0.0
9202,2005,78,7.35,0.0,7.35
9203,2005,79,0.0,7.35,-7.35
9204,2005,80,0.0,0.0,0.0
9205,2005,81,0.0,0.0,0.0
9206,2005,82,7.72,0.0,7.72
9207,2005,83,0.0,7.72,-7.72
9208,2005,84,0.0,0.0,0.0
9209,2005,85,0.0,0.0,0.0
9210,2005,86,0.0,0.0,0.0
9211,2005,87,0.0,0.0,0.0
9212,2005,88,0.0,0.0,0.0
9213,2005,89,0.0,0.0,0.0
9214,2005,90,0.0,0.0,0.0
9215,2005,91,0.0,0.0,0.0
9216,2005,92,0.0,0.0,0.0
9217,2005,93,0.0,0.0,0.0
9218,2005,94,0.0,0.0,0.0
9219,2005,95,0.0,0.0,0.0
9220,2005,96,0.0,0.0,0.0
9221,2005,97,0.0,0.0,0.0
9222,2005,98,0.0,0.0,0.0
9223,2005,99,0.0,0.0,0.0
9224,2005,100,0.0,0.0,0.0
9225,2005,101,0.0,0.0,0.0
9226,2005,102,0.0,0.0,0.0
9227,2005,103,0.0,0.0,0.0
9228,2005,104,0.0,0.0,0.0
9229,2005,105,0.0,0.0,0.0
9230,2005,106,0.0,0.0,0.0
9231,2005,107,0.0,0.0,0.0
9232,2005,108,0.0,0.0,0.0
9233,2005,109,0.0,0.0,0.0
9234,2005,110,0.0,0.0,0.0
9235,2005,111,0.0,0.0,0.0
9236,2005,112,0.0,0.0,0.0
9237,2005,113,25.4,0.0,25.4
9238,2005,114,0.0,25.4,-25.4
9239,2005,115,0.0,0.0,0.0
9240,2005,116,0.0,0.0,0.0
9241,2005,117,0.0,0.0,0.0
9242,2005,118,14.13,0.0,14.13
9243,2005,119,0.0,14.13,-14.13
9244,2005,120,0.0,0.0,0.0
9245,2005,121,0.0,0.0,0.0
9246,2005,122,0.0,0.0,0.0
9247,2005,123,0.0,0.0,0.0
9248,2005,124,0.0,0.0,0.0
9249,2005,125,0.0,0.0,0.0
9250,2005,126,0.0,0.0,0.0
9251,2005,127,0.0,0.0,0.0
9252,2005,128,0.0,0.0,0.0
9253,2005,129,0.0,0.0,0.0
9254,2005,130,0.0,0.0,0.0
9255,2005,131,0.0,0.0,0.0
9256,2005,132,0.0,0.0,0.0
9257,2005,133,0.0,0.0,0.0
9258,2005,134,0.0,0.0,0.0
9259,2005,135,0.0,0.0,0.0
9260,2005,136,0.0,0.0,0.0
9261,2005,137,0.0,0.0,0.0
9262,2005,138,0.0,0.0,0.0
9263,2005,139,0.0,0.0,0.0
9264,2005,140,0.0,0.0,0.0
9265,2005,141,0.0,0.0,0.0
9266,2005,142,0.0,0.0,0.0
9267,2005,143,0.0,0.0,0.0
9268,2005,144,0.0,0.0,0.0
9269,2005,145,0.0,0.0,0.0
9270,2005,146,0.0,0.0,0.0
9271,2005,147,0.0,0.0,0.0
9272,2005,148,0.0,0.0,0.0
9273,2005,149,0.0,0.0,0.0
9274,2005,150,0.0,0.0,0.0
9275,2005,151,0.0,0.0,0.0
9276,2005,152,0.0,0.0,0.0
9277,2005,153,0.0,0.0,0.0
9278,2005,154,0.0,0.0,0.0
9279,2005,155,0.0,0.0,0.0
9280,2005,156,0.0,0.0,0.0
9281,2005,157,0.0,0.0,0.0
9282,2005,158,0.0,0.0,0.0
9283,2005,159,0.0,0.0,0.0
9284,2005,160,0.0,0.0,0.0
9285,2005,161,0.0,0.0,0.0
9286,2005,162,0.0,0.0,0.0
9287,2005,163,0.0,0.0,0.0
9288,2005,164,0.0,0.0,0.0
9289,2005,165,0.0,0.0,0.0
9290,2005,166,0.0,0.0,0.0
9291,2005,167,0.0,0.0,0.0
9292,2005,168,0.0,0.0,0.0
9293,2005,169,0.0,0.0,0.0
9294,2005,170,0.0,0.0,0.0
9295,2005,171,0.0,0.0,0.0
9296,2005,172,0.0,0.0,0.0
9297,2005,173,0.0,0.0,0.0
9298,2005,174,0.0,0.0,0.0
9299,2005,175,0.0,0.0,0.0
9300,2005,176,0.0,0.0,0.0
9301,2005,177,0.0,0.0,0.0
9302,2005,178,0.0,0.0,0.0
9303,2005,179,0.0,0.0,0.0
9304,2005,180,0.0,0.0,0.0
9305,2005,181,0.0,0.0,0.0
9306,2005,182,0.0,0.0,0.0
9307,2005,183,0.0,0.0,0.0
9308,2005,184,0.0,0.0,0.0
9309,2005,185,0.0,0.0,0.0
9310,2005,186,0.0,0.0,0.0
9311,2005,187,0.0,0.0,0.0
9312,2005,188,0.0,0.0,0.0
9313,2005,189,0.0,0.0,0.0
9314,2005,190,0.0,0.0,0.0
9315,2005,191,0.0,0.0,0.0
9316,2005,192,0.0,0.0,0.0
9317,2005,193,0.0,0.0,0.0
9318,2005,194,0.0,0.0,0.0
9319,2005,195,0.0,0.0,0.0
9320,2005,196,0.0,0.0,0.0
9321,2005,197,0.0,0.0,0.0
9322,2005,198,0.0,0.0,0.0
9323,2005,199,0.0,0.0,0.0
9324,2005,200,0.0,0.0,0.0
9325,2005,201,0.0,0.0,0.0
9326,2005,202,0.0,0.0,0.0
9327,2005,203,5.43,0.0,5.43
9328,2005,204,0.0,5.43,-5.43
9329,2005,205,0.0,0.0,0.0
9330,2005,206,0.0,0.0,0.0
9331,2005,207,0.0,0.0,0.0
9332,2005,208,0.0,0.0,0.0
9333,2005,209,0.0,0.0,0.0
9334,2005,210,0.0,0.0,0.0
9335,2005,211,0.0,0.0,0.0
9336,2005,212,0.0,0.0,0.0
9337,2005,213,3.19,0.0,3.19
9338,2005,214,6.56,3.19,3.3699999999999997
9339,2005,215,13.37,6.56,6.81
9340,2005,216,5.43,13.37,-7.9399999999999995
9341,2005,217,0.0,5.43,-5.43
9342,2005,218,4.88,0.0,4.88
9343,2005,219,6.7,4.88,1.8200000000000003
9344,2005,220,14.73,6.7,8.030000000000001
9345,2005,221,13.07,14.73,-1.6600000000000001
9346,2005,222,5.09,13.07,-7.98
9347,2005,223,4.11,5.09,-0.9799999999999995
9348,2005,224,0.0,4.11,-4.11
9349,2005,225,0.0,0.0,0.0
9350,2005,226,6.41,0.0,6.41
9351,2005,227,3.2,6.41,-3.21
9352,2005,228,0.0,3.2,-3.2
9353,2005,229,0.0,0.0,0.0
9354,2005,230,0.0,0.0,0.0
9355,2005,231,0.0,0.0,0.0
9356,2005,232,0.0,0.0,0.0
9357,2005,233,0.0,0.0,0.0
9358,2005,234,0.0,0.0,0.0
9359,2005,235,0.0,0.0,0.0
9360,2005,236,0.0,0.0,0.0
9361,2005,237,0.0,0.0,0.0
9362,2005,238,0.0,0.0,0.0
9363,2005,239,0.0,0.0,0.0
9364,2005,240,0.0,0.0,0.0
9365,2005,241,0.0,0.0,0.0
9366,2005,242,0.0,0.0,0.0
9367,2005,243,0.0,0.0,0.0
9368,2005,244,0.0,0.0,0.0
9369,2005,245,0.0,0.0,0.0
9370,2005,246,0.0,0.0,0.0
9371,2005,247,0.0,0.0,0.0
9372,2005,248,0.0,0.0,0.0
9373,2005,249,0.0,0.0,0.0
9374,2005,250,0.0,0.0,0.0
9375,2005,251,0.0,0.0,0.0
9376,2005,252,0.0,0.0,0.0
9377,2005,253,0.0,0.0,0.0
9378,2005,254,0.0,0.0,0.0
9379,2005,255,0.0,0.0,0.0
9380,2005,256,0.0,0.0,0.0
9381,2005,257,0.0,0.0,0.0
9382,2005,258,0.0,0.0,0.0
9383,2005,259,0.0,0.0,0.0
9384,2005,260,0.0,0.0,0.0
9385,2005,261,0.0,0.0,0.0
9386,2005,262,0.0,0.0,0.0
9387,2005,263,0.0,0.0,0.0
9388,2005,264,0.0,0.0,0.0
9389,2005,265,0.0,0.0,0.0
9390,2005,266,0.0,0.0,0.0
9391,2005,267,0.0,0.0,0.0
9392,2005,268,0.0,0.0,0.0
9393,2005,269,0.0,0.0,0.0
9394,2005,270,0.0,0.0,0.0
9395,2005,271,0.0,0.0,0.0
9396,2005,272,0.0,0.0,0.0
9397,2005,273,0.0,0.0,0.0
9398,2005,274,0.0,0.0,0.0
9399,2005,275,0.0,0.0,0.0
9400,2005,276,0.0,0.0,0.0
9401,2005,277,0.0,0.0,0.0
9402,2005,278,0.0,0.0,0.0
9403,2005,279,0.0,0.0,0.0
9404,2005,280,0.0,0.0,0.0
9405,2005,281,0.0,0.0,0.0
9406,2005,282,0.0,0.0,0.0
9407,2005,283,0.0,0.0,0.0
9408,2005,284,0.0,0.0,0.0
9409,2005,285,0.0,0.0,0.0
9410,2005,286,0.0,0.0,0.0
9411,2005,287,0.0,0.0,0.0
9412,2005,288,0.0,0.0,0.0
9413,2005,289,7.72,0.0,7.72
9414,2005,290,19.58,7.72,11.86
9415,2005,291,29.09,19.58,9.510000000000002
9416,2005,292,0.0,29.09,-29.09
9417,2005,293,0.0,0.0,0.0
9418,2005,294,0.0,0.0,0.0
9419,2005,295,0.0,0.0,0.0
9420,2005,296,0.0,0.0,0.0
9421,2005,297,0.0,0.0,0.0
9422,2005,298,0.0,0.0,0.0
9423,2005,299,0.0,0.0,0.0
9424,2005,300,0.0,0.0,0.0
9425,2005,301,0.0,0.0,0.0
9426,2005,302,0.0,0.0,0.0
9427,2005,303,0.0,0.0,0.0
9428,2005,304,0.0,0.0,0.0
9429,2005,305,0.0,0.0,0.0
9430,2005,306,0.0,0.0,0.0
9431,2005,307,0.0,0.0,0.0
9432,2005,308,0.0,0.0,0.0
9433,2005,309,0.0,0.0,0.0
9434,2005,310,0.0,0.0,0.0
9435,2005,311,0.0,0.0,0.0
9436,2005,312,0.0,0.0,0.0
9437,2005,313,0.0,0.0,0.0
9438,2005,314,0.0,0.0,0.0
9439,2005,315,0.0,0.0,0.0
9440,2005,316,0.0,0.0,0.0
9441,2005,317,0.0,0.0,0.0
9442,2005,318,0.0,0.0,0.0
9443,2005,319,0.0,0.0,0.0
9444,2005,320,0.0,0.0,0.0
9445,2005,321,0.0,0.0,0.0
9446,2005,322,0.0,0.0,0.0
9447,2005,323,0.0,0.0,0.0
9448,2005,324,0.0,0.0,0.0
9449,2005,325,0.0,0.0,0.0
9450,2005,326,0.0,0.0,0.0
9451,2005,327,0.0,0.0,0.0
9452,2005,328,0.0,0.0,0.0
9453,2005,329,0.0,0.0,0.0
9454,2005,330,0.0,0.0,0.0
9455,2005,331,0.0,0.0,0.0
9456,2005,332,0.0,0.0,0.0
9457,2005,333,0.0,0.0,0.0
9458,2005,334,0.0,0.0,0.0
9459,2005,335,0.0,0.0,0.0
9460,2005,336,0.0,0.0,0.0
9461,2005,337,0.0,0.0,0.0
9462,2005,338,0.0,0.0,0.0
9463,2005,339,0.0,0.0,0.0
9464,2005,340,0.0,0.0,0.0
9465,2005,341,0.0,0.0,0.0
9466,2005,342,0.0,0.0,0.0
9467,2005,343,0.0,0.0,0.0
9468,2005,344,0.0,0.0,0.0
9469,2005,345,0.0,0.0,0.0
9470,2005,346,0.0,0.0,0.0
9471,2005,347,0.0,0.0,0.0
9472,2005,348,0.0,0.0,0.0
9473,2005,349,0.0,0.0,0.0
9474,2005,350,0.0,0.0,0.0
9475,2005,351,0.0,0.0,0.0
9476,2005,352,0.0,0.0,0.0
9477,2005,353,0.0,0.0,0.0
9478,2005,354,0.0,0.0,0.0
9479,2005,355,0.0,0.0,0.0
9480,2005,356,0.0,0.0,0.0
9481,2005,357,0.0,0.0,0.0
9482,2005,358,0.0,0.0,0.0
9483,2005,359,0.0,0.0,0.0
9484,2005,360,0.0,0.0,0.0
9485,2005,361,0.0,0.0,0.0
9486,2005,362,0.0,0.0,0.0
9487,2005,363,0.0,0.0,0.0
9488,2005,364,0.0,0.0,0.0
9489,2005,365,0.0,0.0,0.0
9490,2006,1,0.0,0.0,0.0
9491,2006,2,0.0,0.0,0.0
9492,2006,3,0.0,0.0,0.0
9493,2006,4,0.0,0.0,0.0
9494,2006,5,0.0,0.0,0.0
9495,2006,6,0.0,0.0,0.0
9496,2006,7,0.0,0.0,0.0
9497,2006,8,0.0,0.0,0.0
9498,2006,9,0.0,0.0,0.0
9499,2006,10,0.0,0.0,0.0
9500,2006,11,0.0,0.0,0.0
9501,2006,12,0.0,0.0,0.0
9502,2006,13,0.0,0.0,0.0
9503,2006,14,0.0,0.0,0.0
9504,2006,15,0.0,0.0,0.0
9505,2006,16,0.0,0.0,0.0
9506,2006,17,0.0,0.0,0.0
9507,2006,18,0.0,0.0,0.0
9508,2006,19,0.0,0.0,0.0
9509,2006,20,0.0,0.0,0.0
9510,2006,21,0.0,0.0,0.0
9511,2006,22,0.0,0.0,0.0
9512,2006,23,0.0,0.0,0.0
9513,2006,24,0.0,0.0,0.0
9514,2006,25,0.0,0.0,0.0
9515,2006,26,0.0,0.0,0.0
9516,2006,27,0.0,0.0,0.0
9517,2006,28,0.0,0.0,0.0
9518,2006,29,0.0,0.0,0.0
9519,2006,30,0.0,0.0,0.0
9520,2006,31,0.0,0.0,0.0
9521,2006,32,0.0,0.0,0.0
9522,2006,33,0.0,0.0,0.0
9523,2006,34,0.0,0.0,0.0
9524,2006,35,0.0,0.0,0.0
9525,2006,36,0.0,0.0,0.0
9526,2006,37,0.0,0.0,0.0
9527,2006,38,0.0,0.0,0.0
9528,2006,39,0.0,0.0,0.0
9529,2006,40,0.0,0.0,0.0
9530,2006,41,0.0,0.0,0.0
9531,2006,42,0.0,0.0,0.0
9532,2006,43,0.0,0.0,0.0
9533,2006,44,0.0,0.0,0.0
9534,2006,45,0.0,0.0,0.0
9535,2006,46,0.0,0.0,0.0
9536,2006,47,0.0,0.0,0.0
9537,2006,48,0.0,0.0,0.0
9538,2006,49,0.0,0.0,0.0
9539,2006,50,0.0,0.0,0.0
9540,2006,51,0.0,0.0,0.0
9541,2006,52,0.0,0.0,0.0
9542,2006,53,0.0,0.0,0.0
9543,2006,54,0.0,0.0,0.0
9544,2006,55,0.0,0.0,0.0
9545,2006,56,0.0,0.0,0.0
9546,2006,57,0.0,0.0,0.0
9547,2006,58,0.0,0.0,0.0
9548,2006,59,4.62,0.0,4.62
9549,2006,60,0.0,4.62,-4.62
9550,2006,61,0.0,0.0,0.0
9551,2006,62,0.0,0.0,0.0
9552,2006,63,0.0,0.0,0.0
9553,2006,64,0.0,0.0,0.0
9554,2006,65,0.0,0.0,0.0
9555,2006,66,0.0,0.0,0.0
9556,2006,67,0.0,0.0,0.0
9557,2006,68,0.0,0.0,0.0
9558,2006,69,21.21,0.0,21.21
9559,2006,70,19.05,21.21,-2.16
9560,2006,71,0.0,19.05,-19.05
9561,2006,72,0.0,0.0,0.0
9562,2006,73,0.0,0.0,0.0
9563,2006,74,0.0,0.0,0.0
9564,2006,75,0.0,0.0,0.0
9565,2006,76,0.0,0.0,0.0
9566,2006,77,0.0,0.0,0.0
9567,2006,78,9.86,0.0,9.86
9568,2006,79,0.0,9.86,-9.86
9569,2006,80,21.45,0.0,21.45
9570,2006,81,0.0,21.45,-21.45
9571,2006,82,0.0,0.0,0.0
9572,2006,83,0.0,0.0,0.0
9573,2006,84,0.0,0.0,0.0
9574,2006,85,0.0,0.0,0.0
9575,2006,86,0.0,0.0,0.0
9576,2006,87,20.59,0.0,20.59
9577,2006,88,12.47,20.59,-8.12
9578,2006,89,0.0,12.47,-12.47
9579,2006,90,0.0,0.0,0.0
9580,2006,91,0.0,0.0,0.0
9581,2006,92,0.0,0.0,0.0
9582,2006,93,0.0,0.0,0.0
9583,2006,94,0.0,0.0,0.0
9584,2006,95,18.58,0.0,18.58
9585,2006,96,0.0,18.58,-18.58
9586,2006,97,0.0,0.0,0.0
9587,2006,98,0.0,0.0,0.0
9588,2006,99,0.0,0.0,0.0
9589,2006,100,0.0,0.0,0.0
9590,2006,101,0.0,0.0,0.0
9591,2006,102,0.0,0.0,0.0
9592,2006,103,0.0,0.0,0.0
9593,2006,104,0.0,0.0,0.0
9594,2006,105,0.0,0.0,0.0
9595,2006,106,0.0,0.0,0.0
9596,2006,107,0.0,0.0,0.0
9597,2006,108,0.0,0.0,0.0
9598,2006,109,0.0,0.0,0.0
9599,2006,110,0.0,0.0,0.0
9600,2006,111,0.0,0.0,0.0
9601,2006,112,0.0,0.0,0.0
9602,2006,113,0.0,0.0,0.0
9603,2006,114,0.0,0.0,0.0
9604,2006,115,0.0,0.0,0.0
9605,2006,116,0.0,0.0,0.0
9606,2006,117,0.0,0.0,0.0
9607,2006,118,0.0,0.0,0.0
9608,2006,119,0.0,0.0,0.0
9609,2006,120,0.0,0.0,0.0
9610,2006,121,0.0,0.0,0.0
9611,2006,122,0.0,0.0,0.0
9612,2006,123,0.0,0.0,0.0
9613,2006,124,0.0,0.0,0.0
9614,2006,125,0.0,0.0,0.0
9615,2006,126,0.0,0.0,0.0
9616,2006,127,0.0,0.0,0.0
9617,2006,128,0.0,0.0,0.0
9618,2006,129,0.0,0.0,0.0
9619,2006,130,0.0,0.0,0.0
9620,2006,131,0.0,0.0,0.0
9621,2006,132,0.0,0.0,0.0
9622,2006,133,0.0,0.0,0.0
9623,2006,134,0.0,0.0,0.0
9624,2006,135,0.0,0.0,0.0
9625,2006,136,0.0,0.0,0.0
9626,2006,137,0.0,0.0,0.0
9627,2006,138,0.0,0.0,0.0
9628,2006,139,0.0,0.0,0.0
9629,2006,140,0.0,0.0,0.0
9630,2006,141,0.0,0.0,0.0
9631,2006,142,4.2,0.0,4.2
9632,2006,143,0.0,4.2,-4.2
9633,2006,144,0.0,0.0,0.0
9634,2006,145,0.0,0.0,0.0
9635,2006,146,0.0,0.0,0.0
9636,2006,147,0.0,0.0,0.0
9637,2006,148,0.0,0.0,0.0
9638,2006,149,0.0,0.0,0.0
9639,2006,150,0.0,0.0,0.0
9640,2006,151,0.0,0.0,0.0
9641,2006,152,0.0,0.0,0.0
9642,2006,153,0.0,0.0,0.0
9643,2006,154,0.0,0.0,0.0
9644,2006,155,0.0,0.0,0.0
9645,2006,156,0.0,0.0,0.0
9646,2006,157,0.0,0.0,0.0
9647,2006,158,0.0,0.0,0.0
9648,2006,159,0.0,0.0,0.0
9649,2006,160,0.0,0.0,0.0
9650,2006,161,0.0,0.0,0.0
9651,2006,162,0.0,0.0,0.0
9652,2006,163,0.0,0.0,0.0
9653,2006,164,0.0,0.0,0.0
9654,2006,165,0.0,0.0,0.0
9655,2006,166,0.0,0.0,0.0
9656,2006,167,0.0,0.0,0.0
9657,2006,168,0.0,0.0,0.0
9658,2006,169,0.0,0.0,0.0
9659,2006,170,0.0,0.0,0.0
9660,2006,171,0.0,0.0,0.0
9661,2006,172,0.0,0.0,0.0
9662,2006,173,0.0,0.0,0.0
9663,2006,174,0.0,0.0,0.0
9664,2006,175,0.0,0.0,0.0
9665,2006,176,0.0,0.0,0.0
9666,2006,177,0.0,0.0,0.0
9667,2006,178,10.9,0.0,10.9
9668,2006,179,0.0,10.9,-10.9
9669,2006,180,6.94,0.0,6.94
9670,2006,181,0.0,6.94,-6.94
9671,2006,182,0.0,0.0,0.0
9672,2006,183,0.0,0.0,0.0
9673,2006,184,0.0,0.0,0.0
9674,2006,185,7.03,0.0,7.03
9675,2006,186,0.0,7.03,-7.03
9676,2006,187,13.16,0.0,13.16
9677,2006,188,0.0,13.16,-13.16
9678,2006,189,3.5,0.0,3.5
9679,2006,190,0.0,3.5,-3.5
9680,2006,191,0.0,0.0,0.0
9681,2006,192,0.0,0.0,0.0
9682,2006,193,0.0,0.0,0.0
9683,2006,194,0.0,0.0,0.0
9684,2006,195,0.0,0.0,0.0
9685,2006,196,0.0,0.0,0.0
9686,2006,197,0.0,0.0,0.0
9687,2006,198,0.0,0.0,0.0
9688,2006,199,0.0,0.0,0.0
9689,2006,200,0.0,0.0,0.0
9690,2006,201,0.0,0.0,0.0
9691,2006,202,0.0,0.0,0.0
9692,2006,203,0.0,0.0,0.0
9693,2006,204,0.0,0.0,0.0
9694,2006,205,0.0,0.0,0.0
9695,2006,206,7.51,0.0,7.51
9696,2006,207,0.0,7.51,-7.51
9697,2006,208,0.0,0.0,0.0
9698,2006,209,5.77,0.0,5.77
9699,2006,210,0.0,5.77,-5.77
9700,2006,211,0.0,0.0,0.0
9701,2006,212,0.0,0.0,0.0
9702,2006,213,0.0,0.0,0.0
9703,2006,214,0.0,0.0,0.0
9704,2006,215,0.0,0.0,0.0
9705,2006,216,0.0,0.0,0.0
9706,2006,217,0.0,0.0,0.0
9707,2006,218,0.0,0.0,0.0
9708,2006,219,0.0,0.0,0.0
9709,2006,220,0.0,0.0,0.0
9710,2006,221,10.95,0.0,10.95
9711,2006,222,0.0,10.95,-10.95
9712,2006,223,0.0,0.0,0.0
9713,2006,224,0.0,0.0,0.0
9714,2006,225,0.0,0.0,0.0
9715,2006,226,0.0,0.0,0.0
9716,2006,227,0.0,0.0,0.0
9717,2006,228,0.0,0.0,0.0
9718,2006,229,0.0,0.0,0.0
9719,2006,230,0.0,0.0,0.0
9720,2006,231,0.0,0.0,0.0
9721,2006,232,0.0,0.0,0.0
9722,2006,233,0.0,0.0,0.0
9723,2006,234,3.95,0.0,3.95
9724,2006,235,0.0,3.95,-3.95
9725,2006,236,2.64,0.0,2.64
9726,2006,237,0.0,2.64,-2.64
9727,2006,238,0.0,0.0,0.0
9728,2006,239,0.0,0.0,0.0
9729,2006,240,0.0,0.0,0.0
9730,2006,241,0.0,0.0,0.0
9731,2006,242,0.0,0.0,0.0
9732,2006,243,0.0,0.0,0.0
9733,2006,244,0.0,0.0,0.0
9734,2006,245,0.0,0.0,0.0
9735,2006,246,0.0,0.0,0.0
9736,2006,247,0.0,0.0,0.0
9737,2006,248,0.0,0.0,0.0
9738,2006,249,10.43,0.0,10.43
9739,2006,250,15.94,10.43,5.51
9740,2006,251,7.34,15.94,-8.6
9741,2006,252,0.0,7.34,-7.34
9742,2006,253,0.0,0.0,0.0
9743,2006,254,0.0,0.0,0.0
9744,2006,255,0.0,0.0,0.0
9745,2006,256,3.62,0.0,3.62
9746,2006,257,10.45,3.62,6.829999999999999
9747,2006,258,0.0,10.45,-10.45
9748,2006,259,0.0,0.0,0.0
9749,2006,260,0.0,0.0,0.0
9750,2006,261,0.0,0.0,0.0
9751,2006,262,0.0,0.0,0.0
9752,2006,263,0.0,0.0,0.0
9753,2006,264,0.0,0.0,0.0
9754,2006,265,0.0,0.0,0.0
9755,2006,266,0.0,0.0,0.0
9756,2006,267,0.0,0.0,0.0
9757,2006,268,0.0,0.0,0.0
9758,2006,269,0.0,0.0,0.0
9759,2006,270,0.0,0.0,0.0
9760,2006,271,0.0,0.0,0.0
9761,2006,272,0.0,0.0,0.0
9762,2006,273,0.0,0.0,0.0
9763,2006,274,0.0,0.0,0.0
9764,2006,275,0.0,0.0,0.0
9765,2006,276,0.0,0.0,0.0
9766,2006,277,0.0,0.0,0.0
9767,2006,278,0.0,0.0,0.0
9768,2006,279,3.53,0.0,3.53
9769,2006,280,0.0,3.53,-3.53
9770,2006,281,0.0,0.0,0.0
9771,2006,282,0.0,0.0,0.0
9772,2006,283,0.0,0.0,0.0
9773,2006,284,0.0,0.0,0.0
9774,2006,285,0.0,0.0,0.0
9775,2006,286,8.47,0.0,8.47
9776,2006,287,0.0,8.47,-8.47
9777,2006,288,0.0,0.0,0.0
9778,2006,289,0.0,0.0,0.0
9779,2006,290,0.0,0.0,0.0
9780,2006,291,0.0,0.0,0.0
9781,2006,292,0.0,0.0,0.0
9782,2006,293,0.0,0.0,0.0
9783,2006,294,0.0,0.0,0.0
9784,2006,295,0.0,0.0,0.0
9785,2006,296,21.53,0.0,21.53
9786,2006,297,20.1,21.53,-1.4299999999999997
9787,2006,298,0.0,20.1,-20.1
9788,2006,299,0.0,0.0,0.0
